0 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:0 20:0 21:0.00011112345816201801 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:0.5802968134962474 70:1 71:0.5071358435357449 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:0.5871924500776564 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
0 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:0 20:0 21:0.00011112345816201801 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:0.5802968134962474 70:1 71:0.5071358435357449 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:0.5871924500776564 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
0 1:1 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:0 20:0 21:0.00011112345816201801 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
0 1:1 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:0 20:0 21:0.00011112345816201801 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:-1 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:1 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.14806628988686296 66:0.6174869490372198 67:0.6951349776953565 68:0.7470705179172012 69:0.5811526154815995 70:0.6136078854347161 71:0.6611398636730746 72:0.644652558746943 73:0.5406992252857851 74:0.620116125305239 75:0.5 76:0.5999285062784668 77:0.6517193919779468 78:0.5515819430924429 79:0.6303206934435419 80:0.536092223035277 81:0.5902545845741275 82:0.7071671807828336 83:0 84:0.5 85:0.7214490723609647 86:0.6717372847546396 87:0.5931984231108052 88:0.5945989475796132 89:0.7119741583811013 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:-1 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:1 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:1 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.14806628988686296 66:0.619968781265828 67:0.7078822749498878 68:0.7107707375861372 69:0.6865575540251694 70:0.7296554416208273 71:1 72:0.6844447124196184 73:0.5421168850545613 74:0.5863930105467947 75:0.560743432570608 76:0.7485216505521555 77:0.6460350144755439 78:0.5863527767209992 79:1 80:0.6309756016971211 81:0.7297322196616394 82:0.6865575540251694 83:0.584135437778018 84:0.584135437778018 85:0.7360748050706261 86:1 87:0.6140020047584228 88:0.6130547462913206 89:0.7486695791019076 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:-1 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:1 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:1 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.14806628988686296 66:0.619968781265828 67:0.7078822749498878 68:0.7107707375861372 69:0.6865575540251694 70:0.7296554416208273 71:1 72:0.6844447124196184 73:0.5421168850545613 74:0.5863930105467947 75:0.560743432570608 76:0.7485216505521555 77:0.6460350144755439 78:0.5863527767209992 79:1 80:0.6309756016971211 81:0.7297322196616394 82:0.6865575540251694 83:0.584135437778018 84:0.584135437778018 85:0.7360748050706261 86:1 87:0.6140020047584228 88:0.6130547462913206 89:0.7486695791019076 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:-1 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:1 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.14806628988686296 66:0.6174869490372198 67:0.6951349776953565 68:0.7470705179172012 69:0.5811526154815995 70:0.6136078854347161 71:0.6611398636730746 72:0.644652558746943 73:0.5406992252857851 74:0.620116125305239 75:0.5 76:0.5999285062784668 77:0.6517193919779468 78:0.5515819430924429 79:0.6303206934435419 80:0.536092223035277 81:0.5902545845741275 82:0.7071671807828336 83:0 84:0.5 85:0.7214490723609647 86:0.6717372847546396 87:0.5931984231108052 88:0.5945989475796132 89:0.7119741583811013 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.000111185234600845 22:1 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.17478162074448697 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.000111185234600845 22:1 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.17478162074448697 66:1 67:0.6104015239158005 68:0.5987294098434556 69:0.5901866248110297 70:0.6738168682713196 71:0.6878009846846004 72:0.5750719063327238 73:0.6104015239158005 74:0.6058649959931462 75:0.5875041051177083 76:0.751633399261613 77:0.6814739607467726 78:0.5936147976837124 79:0.6636688378834652 80:0.5550537442319672 81:0.6177548482788473 82:0.6547362269230542 83:0.5875041051177083 84:0.5968167610434455 85:1 86:0.7430329229123609 87:0.7349574060515182 88:0.7175211196958381 89:0.7683640579396184 
