parameters: n=7 l=3 k=1 p=5 q=4 m=9
TOTAL 1000 solutions found
SOLN: CORRECT | POS/NEG | INT/FRA | OBJ-SCORE | TRUE-ANS | ANS | INFIX | POSTFIX | TYPED-POSTFIX
EXPR: 0 | POS | INT | 10 | 156 | 312 | ((2*13)*12)=x | 2 13 * 12 * x = | 2:people 13:dozen *:people 12:golf *:golf x:golf =:golf
EXPR: 0 | POS | INT | 10 | 156 | 312 | x=((2*13)*12) | x 2 13 * 12 * = | x:golf 2:people 13:golf *:golf 12:ball *:golf =:golf
EXPR: 0 | POS | INT | 12 | 156 | 312 | x=((2*12)*13) | x 2 12 * 13 * = | x:dozen 2:people 12:ball *:people 13:dozen *:dozen =:dozen
EXPR: 0 | POS | INT | 12 | 156 | 312 | ((2*12)*13)=x | 2 12 * 13 * x = | 2:people 12:ball *:people 13:dozen *:people x:people =:people
EXPR: 0 | POS | INT | 15 | 156 | 312 | x=((13*12)*2) | x 13 12 * 2 * = | x:dozen 13:dozen 12:ball *:dozen 2:people *:dozen =:dozen
EXPR: 0 | POS | INT | 15 | 156 | 312 | ((13*12)*2)=x | 13 12 * 2 * x = | 13:dozen 12:ball *:dozen 2:people *:dozen x:dozen =:dozen
EXPR: 0 | POS | INT | 20 | 156 | 180 | ((2+13)*12)=x | 2 13 + 12 * x = | 2:golf 13:golf +:golf 12:ball *:golf x:golf =:golf
EXPR: 0 | POS | INT | 20 | 156 | 158 | x=(2+(13*12)) | x 2 13 12 * + = | x:people 2:people 13:people 12:ball *:people +:people =:people
EXPR: 0 | POS | INT | 20 | 156 | 2 | (2*(13-12))=x | 2 13 12 - * x = | 2:people 13:dozen 12:dozen -:dozen *:dozen x:dozen =:dozen
EXPR: 0 | POS | INT | 20 | 156 | 50 | (2*(13+12))=x | 2 13 12 + * x = | 2:people 13:dozen 12:dozen +:dozen *:dozen x:dozen =:dozen
EXPR: 0 | POS | INT | 20 | 156 | 180 | x=((2+13)*12) | x 2 13 + 12 * = | x:ball 2:people 13:people +:people 12:ball *:ball =:ball
EXPR: 0 | POS | INT | 20 | 156 | 158 | (2+(13*12))=x | 2 13 12 * + x = | 2:people 13:people 12:ball *:people +:people x:people =:people
EXPR: 0 | POS | INT | 20 | 156 | 2 | x=(2/(13-12)) | x 2 13 12 - / = | x:golf 2:golf 13:ball 12:ball -:ball /:golf =:golf
EXPR: 0 | POS | INT | 20 | 156 | 50 | x=(2*(13+12)) | x 2 13 12 + * = | x:people 2:people 13:ball 12:ball +:ball *:people =:people
EXPR: 0 | POS | INT | 20 | 156 | 2 | x=(2*(13-12)) | x 2 13 12 - * = | x:people 2:people 13:ball 12:ball -:ball *:people =:people
EXPR: 0 | POS | INT | 20 | 156 | 38 | x=((2*13)+12) | x 2 13 * 12 + = | x:ball 2:people 13:ball *:ball 12:ball +:ball =:ball
EXPR: 0 | POS | INT | 20 | 156 | 14 | x=((2*13)-12) | x 2 13 * 12 - = | x:dozen 2:people 13:dozen *:dozen 12:dozen -:dozen =:dozen
EXPR: 0 | POS | INT | 20 | 156 | 38 | ((2*13)+12)=x | 2 13 * 12 + x = | 2:people 13:golf *:golf 12:golf +:golf x:golf =:golf
EXPR: 0 | POS | INT | 20 | 156 | 14 | ((2*13)-12)=x | 2 13 * 12 - x = | 2:people 13:golf *:golf 12:golf -:golf x:golf =:golf
EXPR: 0 | POS | INT | 20 | 156 | 2 | (2/(13-12))=x | 2 13 12 - / x = | 2:golf 13:ball 12:ball -:ball /:golf x:golf =:golf
EXPR: 0 | POS | INT | 22 | 156 | 2 | 2=((13-12)*x) | 2 13 12 - x * = | 2:people 13:dozen 12:dozen -:dozen x:people *:people =:people
EXPR: 0 | POS | INT | 22 | 156 | 132 | ((13-2)*12)=x | 13 2 - 12 * x = | 13:golf 2:golf -:golf 12:ball *:golf x:golf =:golf
EXPR: 0 | POS | INT | 22 | 156 | 19 | (2*(x-13))=12 | 2 x 13 - * 12 = | 2:people x:dozen 13:dozen -:dozen *:people 12:people =:people
EXPR: 0 | POS | INT | 22 | 156 | 37 | x=(13+(2*12)) | x 13 2 12 * + = | x:people 13:people 2:people 12:ball *:people +:people =:people
EXPR: 0 | POS | INT | 22 | 156 | 182 | x=(13*(2+12)) | x 13 2 12 + * = | x:ball 13:dozen 2:ball 12:ball +:ball *:ball =:ball
EXPR: 0 | POS | INT | 22 | 156 | 2 | 2=(x*(13-12)) | 2 x 13 12 - * = | 2:people x:people 13:dozen 12:dozen -:dozen *:people =:people
EXPR: 0 | POS | INT | 22 | 156 | 7 | (2*(13-x))=12 | 2 13 x - * 12 = | 2:people 13:dozen x:dozen -:dozen *:people 12:people =:people
EXPR: 0 | POS | INT | 22 | 156 | 14 | ((2*13)-x)=12 | 2 13 * x - 12 = | 2:people 13:dozen *:dozen x:dozen -:dozen 12:dozen =:dozen
EXPR: 0 | POS | INT | 22 | 156 | 182 | x=((2+12)*13) | x 2 12 + 13 * = | x:dozen 2:people 12:people +:people 13:dozen *:dozen =:dozen
EXPR: 0 | POS | INT | 22 | 156 | 132 | x=((13-2)*12) | x 13 2 - 12 * = | x:ball 13:people 2:people -:people 12:ball *:ball =:ball
EXPR: 0 | POS | INT | 22 | 156 | 37 | x=((2*12)+13) | x 2 12 * 13 + = | x:dozen 2:people 12:dozen *:dozen 13:dozen +:dozen =:dozen
EXPR: 0 | POS | INT | 22 | 156 | 11 | x=((2*12)-13) | x 2 12 * 13 - = | x:ball 2:people 12:ball *:ball 13:ball -:ball =:ball
EXPR: 0 | POS | INT | 22 | 156 | 78 | (x*2)=(13*12) | x 2 * 13 12 * = | x:golf 2:people *:people 13:dozen 12:people *:people =:people
EXPR: 0 | POS | INT | 22 | 156 | 38 | (x-(2*13))=12 | x 2 13 * - 12 = | x:dozen 2:people 13:dozen *:dozen -:dozen 12:dozen =:dozen
EXPR: 0 | POS | INT | 22 | 156 | 78 | (2*x)=(13*12) | 2 x * 13 12 * = | 2:people x:ball *:ball 13:dozen 12:ball *:ball =:ball
EXPR: 0 | POS | INT | 22 | 156 | 37 | (13+(2*12))=x | 13 2 12 * + x = | 13:dozen 2:dozen 12:ball *:dozen +:dozen x:dozen =:dozen
EXPR: 0 | POS | INT | 22 | 156 | 182 | (13*(2+12))=x | 13 2 12 + * x = | 13:dozen 2:golf 12:golf +:golf *:golf x:golf =:golf
EXPR: 0 | POS | INT | 22 | 156 | 154 | ((2+x)/13)=12 | 2 x + 13 / 12 = | 2:golf x:golf +:golf 13:dozen /:golf 12:golf =:golf
EXPR: 0 | POS | INT | 22 | 156 | 37 | ((2*12)+13)=x | 2 12 * 13 + x = | 2:people 12:ball *:people 13:people +:people x:people =:people
EXPR: 0 | POS | INT | 22 | 156 | 11 | ((2*12)-13)=x | 2 12 * 13 - x = | 2:people 12:ball *:people 13:people -:people x:people =:people
EXPR: 0 | POS | INT | 22 | 156 | 130 | (2+(x/13))=12 | 2 x 13 / + 12 = | 2:ball x:ball 13:dozen /:ball +:ball 12:ball =:ball
EXPR: 0 | POS | INT | 24 | 156 | 182 | 13=(x/(2+12)) | 13 x 2 12 + / = | 13:dozen x:dozen 2:people 12:people +:people /:dozen =:dozen
EXPR: 0 | POS | INT | 24 | 156 | 158 | ((x-2)/12)=13 | x 2 - 12 / 13 = | x:dozen 2:dozen -:dozen 12:ball /:dozen 13:dozen =:dozen
EXPR: 0 | POS | INT | 24 | 156 | 154 | ((x+2)/12)=13 | x 2 + 12 / 13 = | x:dozen 2:dozen +:dozen 12:ball /:dozen 13:dozen =:dozen
EXPR: 0 | POS | INT | 24 | 156 | 2 | ((2/x)+12)=13 | 2 x / 12 + 13 = | 2:dozen x:golf /:dozen 12:dozen +:dozen 13:dozen =:dozen
EXPR: 0 | POS | INT | 24 | 156 | 11 | 13=((2*12)-x) | 13 2 12 * x - = | 13:people 2:people 12:ball *:people x:people -:people =:people
